mag,encoder
8992,2
8993,0
8994,3
8995,3
8996,3
8997,7
8998,3
8999,6
9000,8
9001,10
9002,10
9003,12
9004,14
9005,16
9006,14
9007,15
9008,16
9009,18
9010,20
9011,22
9012,23
9013,21
9014,23
9015,24
9016,28
9017,28
9018,31
9019,30
9020,32
9021,35
9022,34
9023,37
9024,37
9025,35
9026,40
9027,42
9028,40
9029,41
9030,48
9031,47
9032,49
9033,50
9034,51
9035,54
9036,54
9037,55
9038,58
9039,60
9040,60
9041,62
9042,63
9043,65
9044,64
9045,66
9046,67
9047,68
9048,72
9049,71
9050,69
9051,70
9052,69
9053,69
9054,69
9055,71
9056,72
9057,73
9058,70
9059,69
9060,69
9061,74
9062,73
9063,73
9064,73
9065,78
9066,79
9067,80
9068,82
9069,83
9070,84
9071,84
9072,87
9073,86
9074,91
9075,92
9076,95
9077,95
9078,95
9079,95
9080,98
9081,99
9082,100
9083,104
9084,105
9085,106
9086,111
9087,110
9088,111
9089,113
9090,110
9091,113
9092,114
9093,116
9094,116
9095,121
9096,122
9097,122
9098,130
9099,125
9100,126
9101,128
9102,131
9103,130
9104,133
9105,133
9106,136
9107,137
9108,135
9109,136
9110,139
9111,141
9112,144
9113,143
9114,144
9115,144
9116,142
9117,147
9118,151
9119,149
9120,152
9121,154
9122,153
9123,154
9124,153
9125,157
9126,158
9127,158
9128,158
9129,161
9130,160
9131,163
9132,163
9133,166
9134,165
9135,166
9136,168
9137,169
9138,170
9139,168
9140,169
9141,172
9142,174
9143,177
9144,176
9145,177
9146,177
9147,178
9148,179
9149,180
9150,182
9151,185
9152,181
9153,186
9154,188
9155,191
9156,188
9157,194
9158,191
9159,194
9160,195
9161,197
9162,195
9163,198
9164,198
9165,203
9166,204
9167,203
9168,204
9169,208
9170,209
9171,209
9172,212
9173,213
9174,213
9175,215
9176,218
9177,215
9178,220
9179,218
9180,220
9181,225
9182,227
9183,228
9184,227
9185,230
9186,229
9187,234
9188,234
9189,233
9190,238
9191,240
9192,240
9193,243
9194,245
9195,246
9196,248
9197,249
9198,253
9199,253
9200,254
9201,256
9202,255
9203,257
9204,259
9205,260
9206,260
9207,264
9208,267
9209,267
9210,263
9211,270
9212,267
9213,267
9214,267
9215,267
9216,266
9217,265
9218,269
9219,268
9220,262
9221,267
9222,269
9223,265
9224,271
9225,268
9226,273
9227,274
9228,279
9229,275
9230,278
9231,280
9232,280
9233,281
9234,284
9235,284
9236,285
9237,286
9238,286
9239,290
9240,291
9241,291
9242,293
9243,295
9244,293
9245,298
9246,300
9247,300
9248,299
9249,300
9250,302
9251,305
9252,302
9253,306
9254,306
9255,309
9256,307
9257,309
9258,312
9259,310
9260,314
9261,314
9262,317
9263,315
9264,319
9265,318
9266,319
9267,324
9268,319
9269,322
9270,325
9271,325
9272,330
9273,325
9274,328
9275,330
9276,333
9277,334
9278,332
9279,339
9280,334
9281,336
9282,342
9283,339
9284,340
9285,342
9286,348
9287,344
9288,348
9289,346
9290,345
9291,351
9292,350
9293,353
9294,354
9295,355
9296,356
9297,357
9298,356
9299,357
9300,357
9301,361
9302,363
9303,361
9304,364
9305,362
9306,367
9307,367
9308,366
9309,368
9310,367
9311,370
9312,371
9313,371
9314,375
9315,373
9316,377
9317,377
9318,377
9319,378
9320,379
9321,382
9322,380
9323,383
9324,382
9325,385
9326,388
9327,387
9328,386
9329,389
9330,390
9331,392
9332,392
9333,393
9334,395
9335,398
9336,399
9337,399
9338,402
9339,402
9340,403
9341,405
9342,405
9343,402
9344,411
9345,408
9346,412
9347,411
9348,410
9349,412
9350,415
9351,413
9352,416
9353,419
9354,422
9355,420
9356,422
9357,424
9358,425
9359,427
9360,429
9361,427
9362,431
9363,434
9364,434
9365,434
9366,434
9367,435
9368,436
9369,436
9370,441
9371,440
9372,444
9373,443
9374,446
9375,448
9376,444
9377,448
9378,454
9379,451
9380,456
9381,456
9382,458
9383,458
9384,459
9385,462
9386,462
9387,463
9388,467
9389,463
9390,468
9391,466
9392,465
9393,464
9394,465
9395,469
9396,464
9397,467
9398,463
9399,467
9400,465
9401,465
9402,466
9403,469
9404,469
9405,471
9406,472
9407,470
9408,472
9409,477
9410,476
9411,477
9412,480
9413,482
9414,482
9415,486
9416,487
9417,484
9418,489
9419,490
9420,490
9421,491
9422,497
9423,495
9424,498
9425,499
9426,502
9427,503
9428,501
9429,505
9430,507
9431,506
9432,508
9433,508
9434,509
9435,514
9436,514
9437,519
9438,516
9439,517
9440,517
9441,522
9442,520
9443,522
9444,528
9445,526
9446,529
9447,526
9448,527
9449,534
9450,533
9451,533
9452,532
9453,538
9454,537
9455,538
9456,541
9457,538
9458,540
9459,542
9460,540
9461,544
9462,546
9463,547
9464,545
9465,550
9466,550
9467,550
9468,553
9469,555
9470,554
9471,556
9472,556
9473,557
9474,559
9475,562
9476,560
9477,561
9478,563
9479,565
9480,563
9481,564
9482,566
9483,568
9484,571
9485,571
9486,570
9487,576
9488,572
9489,577
9490,575
9491,577
9492,576
9493,577
9494,577
9495,582
9496,584
9497,581
9498,584
9499,585
9500,586
9501,587
9502,589
9503,590
9504,591
9505,596
9506,594
9507,596
9508,594
9509,596
9510,597
9511,600
9512,601
9513,602
9514,603
9515,604
9516,605
9517,606
9518,608
9519,611
9520,611
9521,615
9522,617
9523,618
9524,617
9525,618
9526,621
9527,621
9528,622
9529,623
9530,624
9531,627
9532,630
9533,631
9534,633
9535,636
9536,637
9537,637
9538,638
9539,639
9540,642
9541,644
9542,646
9543,646
9544,647
9545,649
9546,649
9547,650
9548,653
9549,652
9550,654
9551,656
9552,658
9553,659
9554,659
9555,660
9556,657
9557,661
9558,657
9559,660
9560,658
9561,657
9562,658
9563,659
9564,661
9565,660
9566,660
9567,662
9568,663
9569,663
9570,661
9571,663
9572,665
9573,666
9574,667
9575,669
9576,670
9577,669
9578,672
9579,670
9580,673
9581,678
9582,678
9583,681
9584,681
9585,678
9586,682
9587,681
9588,682
9589,681
9590,682
9591,689
9592,685
9593,688
9594,691
9595,690
9596,693
9597,696
9598,696
9599,696
9600,695
9601,698
9602,698
9603,701
9604,702
9605,703
9606,705
9607,702
9608,707
9609,709
9610,707
9611,709
9612,710
9613,713
9614,714
9615,714
9616,716
9617,715
9618,719
9619,721
9620,723
9621,722
9622,724
9623,724
9624,726
9625,726
9626,730
9627,730
9628,732
9629,731
9630,730
9631,734
9632,737
9633,740
9634,739
9635,739
9636,744
9637,742
9638,745
9639,744
9640,745
9641,746
9642,747
9643,747
9644,749
9645,750
9646,754
9647,754
9648,758
9649,757
9650,757
9651,758
9652,759
9653,761
9654,761
9655,759
9656,764
9657,765
9658,763
9659,766
9660,765
9661,769
9662,770
9663,774
9664,768
9665,777
9666,773
9667,776
9668,778
9669,778
9670,782
9671,781
9672,781
9673,785
9674,787
9675,785
9676,784
9677,789
9678,788
9679,793
9680,790
9681,795
9682,794
9683,796
9684,797
9685,802
9686,800
9687,806
9688,807
9689,805
9690,808
9691,808
9692,811
9693,811
9694,811
9695,812
9696,814
9697,814
9698,818
9699,817
9700,819
9701,820
9702,820
9703,824
9704,821
9705,826
9706,825
9707,826
9708,831
9709,830
9710,829
9711,829
9712,832
9713,831
9714,836
9715,835
9716,838
9717,840
9718,840
9719,841
9720,844
9721,845
9722,843
9723,849
9724,849
9725,852
9726,851
9727,853
9728,854
9729,853
9730,856
9731,855
9732,856
9733,857
9734,858
9735,860
9736,856
9737,856
9738,858
9739,856
9740,857
9741,858
9742,857
9743,857
9744,857
9745,857
9746,858
9747,859
9748,860
9749,862
9750,866
9751,865
9752,867
9753,869
9754,868
9755,871
9756,872
9757,877
9758,873
9759,878
9760,877
9761,880
9762,881
9763,880
9764,883
9765,883
9766,886
9767,888
9768,893
9769,893
9770,891
9771,893
9772,897
9773,894
9774,898
9775,900
9776,902
9777,901
9778,903
9779,903
9780,903
9781,905
9782,910
9783,910
9784,910
9785,910
9786,912
9787,916
9788,917
9789,917
9790,919
9791,922
9792,921
9793,922
9794,925
9795,925
9796,926
9797,927
9798,926
9799,934
9800,933
9801,935
9802,937
9803,933
9804,941
9805,938
9806,938
9807,941
9808,942
9809,942
9810,945
9811,946
9812,945
9813,947
9814,949
9815,948
9816,950
9817,952
9818,954
9819,951
9820,954
9821,958
9822,960
9823,958
9824,958
9825,961
9826,961
9827,966
9828,963
9829,965
9830,964
9831,968
9832,970
9833,972
9834,971
9835,968
9836,974
9837,970
9838,974
9839,977
9840,977
9841,977
9842,977
9843,983
9844,983
9845,983
9846,984
9847,988
9848,988
9849,990
9850,989
9851,992
9852,993
9853,995
9854,996
9855,998
9856,997
9857,1000
9858,999
9859,1003
9860,1004
9861,1003
9862,1006
9863,1010
9864,1007
9865,1014
9866,1010
9867,1014
9868,1016
9869,1014
9870,1018
9871,1017
9872,1022
9873,1022
9874,1023
9875,1025
9876,1027
9877,1028
9878,1030
9879,1033
9880,1036
9881,1034
9882,1034
9883,1039
9884,1039
9885,1038
9886,1041
9887,1039
9888,1042
9889,1046
9890,1045
9891,1052
9892,1052
9893,1052
9894,1052
9895,1050
9896,1054
9897,1054
9898,1053
9899,1053
9900,1052
9901,1055
9902,1051
9903,1053
9904,1053
9905,1057
9906,1054
9907,1054
9908,1059
9909,1055
9910,1060
9911,1058
9912,1059
9913,1062
9914,1065
9915,1064
9916,1064
9917,1067
9918,1070
9919,1068
9920,1070
9921,1072
9922,1076
9923,1075
9924,1080
9925,1078
9926,1076
9927,1079
9928,1079
9929,1080
9930,1082
9931,1080
9932,1082
9933,1084
9934,1088
9935,1088
9936,1089
9937,1089
9938,1090
9939,1091
9940,1095
9941,1094
9942,1098
9943,1099
9944,1100
9945,1100
9946,1100
9947,1102
9948,1103
9949,1106
9950,1107
9951,1105
9952,1111
9953,1110
9954,1108
9955,1111
9956,1115
9957,1116
9958,1114
9959,1113
9960,1118
9961,1117
9962,1122
9963,1122
9964,1125
9965,1123
9966,1126
9967,1127
9968,1128
9969,1130
9970,1127
9971,1129
9972,1133
9973,1134
9974,1135
9975,1133
9976,1137
9977,1139
9978,1139
9979,1140
9980,1141
9981,1142
9982,1141
9983,1142
9984,1144
9985,1145
9986,1145
9987,1147
9988,1149
9989,1150
9990,1151
9991,1151
9992,1152
9993,1155
9994,1155
9995,1155
9996,1159
9997,1157
9998,1158
9999,1161
10000,1162
10001,1159
10002,1164
10003,1163
10004,1167
10005,1168
10006,1168
10007,1169
10008,1173
10009,1170
10010,1172
10011,1175
10012,1175
10013,1172
10014,1174
10015,1179
10016,1180
10017,1182
10018,1183
10019,1184
10020,1186
10021,1183
10022,1187
10023,1189
10024,1189
10025,1188
10026,1192
10027,1193
10028,1193
10029,1196
10030,1198
10031,1203
10032,1196
10033,1201
10034,1199
10035,1204
10036,1203
10037,1205
10038,1206
10039,1207
10040,1209
10041,1213
10042,1211
10043,1213
10044,1209
10045,1216
10046,1216
10047,1219
10048,1218
10049,1219
10050,1220
10051,1222
10052,1221
10053,1226
10054,1227
10055,1225
10056,1229
10057,1232
10058,1230
10059,1233
10060,1235
10061,1237
10062,1239
10063,1237
10064,1240
10065,1241
10066,1242
