a,b,c,alpha,beta,Id,Iq,theta
-215,197,-4,-254,142,-217,-194,13154
-189,133,42,-225,64,-110,-207,12846
-180,106,73,-220,23,-37,-219,12468
-177,54,106,-209,-36,53,-206,12076
-177,-4,169,-211,-122,165,-180,11726
-219,-22,222,-260,-172,256,-178,11320
-211,-14,230,-260,-172,285,-125,10788
-153,-41,185,-183,-159,240,-32,10410
-86,-88,178,-106,-188,203,73,10060
-49,-154,221,-67,-265,198,188,9682
-25,-211,265,-42,-336,181,285,9346
-7,-272,292,-13,-398,123,378,8954
4,-288,301,-2,-416,63,411,8576
9,-279,298,0,-408,-36,406,7988
42,-227,216,38,-313,-102,298,7652
82,-215,153,92,-260,-175,213,7316
120,-228,131,137,-253,-241,158,6924
172,-218,77,198,-208,-283,49,6546
250,-233,22,290,-180,-334,-74,6196
289,-273,10,343,-200,-353,-183,5594
242,-310,4,322,-222,-339,-197,5258
218,-169,-24,256,-102,-172,-216,4880
246,-128,-90,289,-26,-69,-283,4488
284,-95,-181,344,60,59,-344,4110
327,-51,-263,395,149,200,-372,3746
344,-33,-297,415,186,314,-329,3214
295,-23,-257,355,165,312,-236,2836
217,-11,-198,262,132,263,-129,2430
149,33,-199,189,164,249,-18,2066
124,73,-203,154,195,239,64,1688
77,113,-211,102,229,201,148,1352
23,188,-228,35,294,115,272,764
-22,219,-212,-20,304,24,303,386
-28,204,-191,-28,279,-22,279,64
-38,193,-169,-40,255,-74,247,16042
-93,204,-134,-104,239,-167,200,15678
-158,237,-112,-180,246,-265,151,15314
-231,276,-76,-270,248,-365,42,14754
-236,256,-34,-283,205,-346,-51,14390
-226,218,-19,-265,167,-295,-107,14040
-209,206,-27,-243,164,-265,-128,13690
-193,184,-9,-229,136,-210,-165,13256
-196,147,45,-238,72,-126,-215,12920
-232,130,80,-275,35,-59,-271,12528
-242,97,127,-289,-21,56,-285,11982
-207,6,180,-244,-123,181,-205,11646
-201,-5,208,-246,-150,234,-168,11254
-199,-9,203,-241,-149,253,-128,10848
-157,-35,187,-190,-156,241,-45,10470
-114,-94,215,-142,-218,251,66,10134
-83,-162,268,-111,-304,248,206,9574
-37,-219,264,-48,-341,167,300,9168
9,-226,226,7,-319,66,311,8818
24,-221,223,18,-313,5,313,8412
27,-198,199,21,-280,-32,279,8104
62,-213,177,65,-275,-121,255,7670
98,-224,149,110,-263,-205,198,7152
127,-197,107,140,-214,-233,105,6746
156,-148,31,175,-126,-216,-17,6396
195,-166,-13,232,-108,-235,-103,6004
220,-189,-12,261,-125,-248,-151,5626
208,-180,-6,245,-123,-216,-169,5248
213,-150,-31,247,-84,-139,-221,4730
217,-109,-96,260,-9,-35,-258,4352
233,-63,-155,279,65,75,-277,4002
260,-34,-207,310,122,183,-279,3582
256,-15,-218,304,143,239,-236,3190
234,-27,-212,288,130,248,-196,2854
211,-12,-202,259,134,260,-132,2476
178,46,-222,217,189,287,-6,1930
131,76,-203,158,197,239,78,1510
58,93,-172,79,187,149,137,1146
-13,148,-153,-8,212,53,205,796
-37,203,-176,-41,267,1,270,432
-30,218,-198,-32,294,-29,294,40
-51,208,-185,-51,277,-105,261,15878
-93,190,-130,-100,226,-171,179,15514
-153,208,-78,-177,202,-251,97,15164
-190,225,-48,-227,193,-298,23,14772
-227,229,-34,-264,185,-319,-49,14408
-226,240,-33,-269,193,-319,-90,14058
-235,242,-31,-278,193,-296,-166,13498
-186,179,-6,-222,130,-191,-173,13092
-176,115,36,-205,55,-87,-194,12714
-167,86,65,-198,14,-19,-198,12378
-167,43,142,-211,-70,92,-202,12014
-185,-1,192,-229,-136,192,-185,11608
-221,-11,223,-266,-165,270,-157,11034
-169,-4,168,-204,-121,216,-98,10698
-99,-31,140,-125,-120,172,-10,10362
-72,-93,179,-93,-192,192,91,9970
-55,-170,234,-71,-285,204,210,9592
-27,-234,269,-36,-355,165,316,9214
0,-270,290,-8,-395,80,386,8696
13,-243,260,3,-355,10,354,8304
17,-215,214,14,-303,-48,299,7912
58,-197,153,65,-247,-126,222,7548
96,-207,136,107,-242,-194,180,7156
130,-202,105,145,-217,-238,108,6764
183,-193,42,211,-166,-269,-6,6414
247,-229,-2,295,-160,-310,-131,5882
240,-220,8,282,-161,-284,-160,5518
211,-182,4,244,-131,-217,-173,5154
216,-157,-42,257,-81,-139,-232,4734
255,-127,-115,307,-8,-42,-305,4384
305,-88,-209,370,85,103,-366,3978
350,-50,-274,418,158,263,-361,3418
299,-31,-252,359,156,281,-272,3082
240,-31,-218,297,132,268,-184,2676
190,-3,-189,233,131,250,-94,2298
147,54,-194,177,175,248,10,1934
126,87,-214,154,212,246,87,1584
85,135,-241,112,265,199,206,982
7,183,-205,14,274,73,264,590
-24,188,-174,-25,255,-4,256,240
-25,174,-164,-24,239,-36,237,16274
-51,173,-151,-50,229,-94,214,15882
-109,210,-120,-125,233,-194,179,15532
-185,261,-96,-218,252,-318,100,14972
-217,239,-50,-254,204,-326,-4,14608
-215,227,-29,-256,181,-306,-72,14202
-194,202,-21,-232,157,-262,-100,13894
-182,192,-21,-218,150,-231,-131,13488
-194,153,11,-225,100,-166,-183,13124
-217,138,57,-256,57,-85,-249,12578
-196,105,84,-237,14,-6,-238,12200
-160,27,132,-195,-74,106,-180,11864
-184,-21,188,-218,-147,209,-159,11444
-193,-17,202,-233,-154,243,-136,11066
-169,-19,193,-209,-149,242,-86,10716
-150,-55,212,-186,-188,264,-6,10324
-121,-132,251,-147,-270,275,136,9806
-62,-193,265,-80,-323,216,252,9428
-15,-234,268,-26,-354,135,327,9036
8,-243,265,-2,-359,67,352,8672
2,-242,242,1,-342,15,341,8322
20,-237,232,18,-331,-51,327,7944
75,-258,210,80,-330,-176,290,7398
113,-238,166,121,-285,-232,205,7048
130,-217,107,151,-229,-255,103,6628
198,-205,31,232,-166,-283,-37,6250
246,-217,4,287,-156,-303,-123,5900
254,-232,11,297,-171,-300,-167,5508
251,-224,-12,301,-149,-239,-237,4990
248,-166,-65,296,-71,-124,-278,4598
265,-114,-133,317,13,-3,-318,4234
278,-60,-195,331,95,130,-319,3828
286,-38,-242,347,144,223,-302,3478
294,-33,-258,358,159,277,-277,3142
294,-23,-261,355,168,339,-198,2540
213,14,-216,256,162,291,-81,2176
138,53,-206,175,183,251,30,1798
109,86,-210,139,209,226,107,1420
45,145,-203,60,246,152,202,1084
-12,222,-221,-10,313,70,305,692
-33,263,-252,-31,364,4,365,286
-31,257,-246,-29,355,-68,349,16124
-61,220,-178,-66,281,-133,256,15760
-122,227,-121,-142,246,-224,175,15410
-194,251,-79,-228,233,-316,82,15004
-238,257,-51,-278,217,-353,-5,14640
-257,266,-37,-303,214,-364,-72,14276
-256,272,-32,-307,214,-344,-150,13744
-216,218,-22,-256,169,-257,-169,13352
-186,148,14,-218,94,-151,-184,13030
-204,129,64,-245,45,-75,-238,12610
-209,102,103,-254,0,3,-254,12260
-222,31,174,-264,-101,141,-245,11896
-253,-5,246,-304,-177,277,-217,11308
-218,-7,224,-266,-163,271,-155,10986
-165,-14,188,-205,-142,237,-78,10608
-121,-70,195,-149,-187,237,29,10216
-87,-137,230,-109,-259,243,140,9894
-51,-218,285,-68,-355,227,281,9502
-24,-284,330,-38,-434,157,406,8956
-4,-282,295,-8,-408,72,401,8620
8,-253,259,4,-362,-9,361,8186
37,-226,211,36,-309,-78,301,7850
86,-193,176,77,-260,-147,228,7458
124,-255,163,138,-295,-251,207,7066
168,-257,104,199,-255,-311,90,6562
224,-232,35,263,-188,-320,-50,6198
255,-229,7,298,-166,-313,-137,5820
249,-227,13,290,-169,-288,-173,5428
226,-200,-8,269,-135,-218,-208,5022
245,-159,-42,282,-82,-142,-258,4700
306,-134,-144,363,7,-25,-363,4350
376,-90,-258,449,118,177,-430,3748
362,-49,-291,434,171,285,-370,3370
299,-30,-267,365,167,303,-263,2978
255,-19,-229,309,148,290,-182,2628
207,29,-226,249,180,298,-75,2278
174,72,-254,216,230,314,29,1914
158,114,-285,198,282,305,159,1270
64,159,-215,75,264,164,219,962
-16,207,-196,-17,284,49,280,612
-39,231,-214,-38,314,-15,315,220
-40,228,-212,-39,311,-62,307,16212
-72,232,-174,-82,287,-140,263,15862
-140,269,-150,-162,296,-269,204,15302
-206,266,-89,-240,251,-338,83,14938
-238,253,-47,-278,212,-350,-13,14602
-252,256,-27,-299,200,-348,-92,14182
-239,237,-22,-282,183,-309,-133,13846
-228,223,-14,-271,167,-267,-174,13440
-232,179,30,-274,105,-166,-243,12922
-213,137,63,-255,52,-77,-249,12572
-193,92,98,-235,-4,15,-235,12166
-182,16,145,-214,-91,130,-193,11788
-191,-17,201,-231,-154,220,-169,11438
-203,-15,215,-247,-162,255,-148,11088
-206,-23,237,-255,-183,302,-85,10528
-142,-79,217,-172,-209,268,32,10178
-76,-142,234,-99,-265,233,159,9800
-45,-213,268,-59,-340,202,279,9394
-8,-257,289,-19,-386,134,362,9002
6,-273,276,3,-388,68,381,8694
8,-270,275,4,-385,10,384,8288
34,-266,255,32,-368,-99,355,7728
82,-235,189,85,-299,-178,255,7350
107,-215,135,120,-247,-217,169,7028
151,-212,80,177,-206,-264,66,6608
225,-214,19,263,-164,-304,-63,6216
267,-232,-2,313,-162,-324,-140,5894
271,-251,0,323,-177,-306,-206,5348
241,-202,-21,287,-127,-214,-231,4970
241,-143,-79,287,-45,-97,-274,4606
281,-101,-153,333,36,27,-334,4172
301,-4,-222,338,154,190,-319,3822
308,-38,-269,376,163,249,-326,3472
321,-31,-282,389,177,329,-272,2912
268,-25,-230,322,144,303,-181,2506
168,13,-186,207,140,242,-60,2184
123,64,-199,155,185,236,47,1778
106,99,-209,131,217,220,124,1344
35,152,-211,52,256,146,216,1050
-30,224,-211,-29,307,27,307,504
-38,226,-214,-35,311,-24,312,98
-1,187,-171,-7,253,-29,251,16160
-72,194,-135,-82,232,-139,203,15740
-139,219,-104,-160,228,-237,146,15334
-195,235,-70,-226,215,-305,68,14984
-234,252,-41,-277,207,-346,-16,14606
-254,263,-23,-305,202,-349,-112,14060
-219,214,-27,-255,170,-276,-135,13682
-168,155,-15,-194,120,-186,-134,13318
-160,115,30,-189,60,-107,-168,12982
-182,112,68,-222,31,-56,-218,12604
-209,91,107,-251,-11,20,-251,12198
-213,23,170,-252,-103,161,-220,11652
-194,-10,196,-234,-145,219,-167,11330
-181,-5,189,-222,-137,230,-123,10924
-148,-19,169,-182,-132,216,-60,10546
-104,-100,178,-116,-196,219,59,10224
-85,-135,235,-110,-261,238,152,9776
-44,-208,276,-63,-342,196,287,9300
-12,-242,264,-18,-357,116,337,8936
11,-243,244,8,-344,38,341,8544
15,-225,231,9,-322,-17,321,8152
39,-208,197,36,-286,-85,275,7774
77,-214,164,83,-267,-157,231,7452
124,-250,149,142,-282,-263,175,6850
158,-209,75,183,-200,-268,45,6486
206,-178,11,236,-133,-262,-70,6178
238,-211,-2,281,-147,-286,-139,5786
240,-226,4,286,-162,-274,-183,5338
222,-181,-15,261,-117,-201,-204,5030
258,-156,-75,304,-57,-91,-296,4400
258,-106,-119,302,9,12,-302,4064
250,-49,-188,300,98,147,-279,3672
251,-22,-213,300,135,222,-243,3294
242,-19,-208,290,133,246,-203,2916
208,-17,-196,256,126,246,-143,2566
175,30,-209,215,168,269,-44,2174
153,75,-231,188,216,278,68,1614
97,97,-199,120,209,201,132,1222
6,136,-163,15,211,85,193,900
-40,196,-176,-40,263,8,265,494
-35,215,-188,-39,284,-29,285,116
-35,199,-178,-37,266,-67,260,16108
-77,199,-153,-81,248,-155,210,15576
-135,205,-97,-154,213,-234,121,15198
-174,206,-50,-205,181,-272,29,14792
-183,192,-24,-218,152,-264,-34,14470
-207,190,-16,-240,145,-264,-97,14078
-196,195,-23,-230,154,-251,-119,13714
-184,179,-10,-219,133,-195,-167,13140
-155,117,31,-186,60,-91,-174,12762
-173,68,55,-191,9,-19,-191,12426
-121,27,76,-140,-34,47,-136,12062
-133,-12,143,-162,-109,145,-131,11670
-167,-21,191,-205,-149,216,-133,11292
-184,-17,192,-221,-147,244,-103,10774
-125,-32,140,-146,-121,187,-30,10410
-65,-81,155,-83,-166,170,73,10032
-44,-140,205,-62,-243,180,174,9640
-25,-205,244,-36,-317,164,273,9318
-7,-255,270,-11,-371,100,357,8856
6,-256,268,0,-370,18,369,8324
16,-197,210,7,-287,-36,284,7960
42,-158,144,40,-213,-86,199,7624
79,-173,109,90,-199,-156,153,7246
109,-181,98,122,-197,-204,111,6854
157,-161,45,175,-145,-228,3,6462
211,-190,7,246,-139,-271,-83,6084
244,-226,-2,292,-158,-288,-166,5552
208,-193,9,244,-142,-229,-166,5188
190,-143,-18,220,-88,-144,-189,4810
214,-117,-85,257,-22,-57,-252,4460
270,-89,-170,326,57,64,-325,4054
314,-49,-243,375,137,199,-347,3648
324,-38,-266,388,161,297,-297,3088
257,-36,-220,314,130,270,-206,2738
186,-17,-175,230,111,230,-111,2346
125,38,-167,154,144,210,3,1940
101,69,-169,123,168,196,68,1590
57,98,-172,76,190,154,133,1268
-2,186,-203,5,275,74,264,680
-29,212,-193,-31,286,0,287,288
-31,185,-166,-33,248,-46,246,16280
-42,148,-134,-40,199,-74,189,15958
-89,172,-111,-97,200,-157,157,15538
-154,215,-82,-180,210,-256,106,15188
-207,252,-60,-247,220,-331,17,14628
-214,216,-27,-251,171,-297,-64,14278
-191,186,-27,-220,150,-249,-97,13858
-148,165,-28,-176,136,-201,-97,13508
-132,130,-6,-158,96,-140,-122,13116
-162,98,42,-189,39,-73,-179,12780
-186,99,71,-221,19,-11,-222,12192
-141,33,103,-170,-49,77,-160,11842
-126,-16,143,-154,-112,154,-112,11464
-147,-21,163,-177,-130,194,-103,11128
-150,-14,162,-182,-124,205,-80,10736
-124,-44,172,-153,-152,215,-12,10386
-105,-101,223,-135,-229,249,91,9994
-77,-184,269,-97,-320,227,245,9406
-24,-212,246,-33,-323,132,296,9028
12,-209,218,6,-301,49,297,8678
19,-199,211,10,-289,0,289,8314
22,-190,195,15,-272,-42,269,7964
65,-217,167,73,-271,-143,241,7516
103,-228,147,117,-265,-224,184,6998
126,-190,82,146,-192,-230,75,6648
172,-158,26,194,-130,-232,-34,6284
218,-196,-4,259,-135,-269,-115,5892
247,-211,1,287,-149,-274,-173,5500
218,-194,-1,257,-136,-222,-189,5108
238,-159,-47,278,-79,-126,-261,4562
241,-116,-115,291,0,-15,-291,4226
247,-67,-168,297,71,106,-287,3806
256,-32,-206,306,123,190,-270,3498
269,-30,-220,321,134,246,-246,3092
262,-26,-228,317,142,284,-199,2714
225,0,-223,274,157,300,-98,2182
159,56,-215,194,191,270,27,1762
110,81,-196,136,195,214,102,1370
38,115,-174,55,204,130,165,1062
-19,191,-186,-17,266,48,262,656
-32,236,-213,-35,317,0,318,292
-30,236,-219,-31,321,-67,315,16102
-58,157,-166,-43,228,-98,210,15752
-114,190,-107,-126,210,-197,145,15374
-173,220,-69,-202,204,-279,71,14996
-212,235,-45,-250,197,-319,-7,14618
-235,239,-36,-274,194,-329,-69,14240
-234,248,-35,-278,200,-324,-113,13904
-230,241,-30,-273,191,-284,-176,13344
-207,175,21,-249,108,-168,-214,12980
-206,130,51,-242,55,-82,-235,12602
-203,98,91,-242,4,1,-243,12224
-255,36,161,-288,-88,132,-271,11874
-237,0,239,-291,-168,250,-224,11468
-254,-4,249,-307,-178,310,-172,10894
-181,-10,189,-220,-140,245,-88,10572
-111,-56,178,-140,-165,215,20,10208
-83,-123,226,-109,-246,232,135,9830
-54,-212,266,-66,-337,217,266,9480
-22,-279,310,-30,-416,168,381,9088
-10,-298,330,-21,-444,75,438,8528
-1,-253,282,-12,-378,7,378,8164
25,-219,215,22,-306,-71,298,7800
77,-226,165,87,-276,-167,236,7394
114,-227,144,126,-262,-226,182,7058
163,-231,101,186,-234,-284,94,6708
245,-261,42,289,-214,-356,-54,6148
268,-292,7,335,-211,-368,-148,5756
234,-222,11,277,-164,-274,-171,5350
209,-175,-10,246,-116,-190,-195,4986
229,-137,-68,270,-48,-103,-255,4664
290,-125,-159,352,24,-2,-353,4314
362,-83,-265,437,128,159,-427,3908
408,-52,-334,490,199,332,-412,3348
356,-36,-308,431,192,361,-304,2942
273,-34,-242,335,147,305,-201,2592
208,18,-230,256,175,300,-76,2214
190,72,-242,224,222,314,25,1850
141,114,-262,175,265,289,130,1472
84,182,-286,111,330,215,273,912
12,228,-257,21,342,87,331,534
-15,232,-231,-12,327,8,327,170
-26,218,-246,-9,328,-34,326,16204
-73,222,-193,-71,293,-134,270,15812
-144,261,-146,-164,287,-257,208,15448
-221,308,-109,-261,294,-381,99,14860
-252,279,-48,-300,231,-378,-26,14496
-241,234,-26,-281,183,-323,-94,14174
-228,227,-21,-270,175,-296,-128,13838
-218,212,-6,-262,154,-252,-171,13460
-240,185,42,-288,101,-184,-245,13096
-276,170,80,-327,63,-91,-321,12522
-238,138,117,-298,14,4,-299,12144
-206,30,175,-251,-102,149,-227,11794
-220,-15,228,-266,-171,245,-199,11472
-241,-16,250,-292,-188,301,-173,11052
-216,-30,248,-265,-196,312,-104,10688
-180,-79,272,-225,-248,333,32,10128
-117,-155,275,-144,-304,288,172,9750
-47,-222,280,-62,-354,214,288,9428
-8,-275,304,-18,-409,145,382,9050
7,-291,311,-2,-425,74,418,8644
4,-281,290,0,-403,14,402,8294
30,-269,259,28,-373,-65,368,7944
93,-293,234,100,-372,-212,321,7384
123,-281,187,138,-330,-269,236,7020
164,-249,103,193,-248,-299,98,6670
241,-237,33,280,-190,-335,-52,6250
288,-257,-1,340,-181,-356,-148,5900
287,-269,4,342,-193,-339,-199,5494
288,-243,-26,344,-153,-257,-276,4976
287,-181,-84,342,-68,-134,-323,4612
307,-126,-155,365,20,2,-366,4234
316,-77,-231,383,108,140,-373,3898
345,-45,-291,418,173,260,-370,3520
357,-30,-311,430,198,339,-330,3142
338,-22,-299,407,195,391,-226,2540
226,45,-246,266,205,330,-60,2204
157,66,-233,196,211,285,38,1812
119,105,-234,149,239,253,122,1476
64,173,-240,79,292,190,234,1098
-13,257,-259,-9,364,97,350,776
-26,305,-301,-22,428,4,428,160
-32,268,-253,-32,368,-59,364,16208
-69,239,-188,-77,301,-142,276,15830
-138,256,-132,-163,274,-251,196,15438
-212,277,-104,-243,269,-340,126,15144
-268,323,-66,-323,275,-424,23,14710
-312,338,-41,-375,267,-448,-110,14164
-270,277,-27,-322,214,-359,-145,13856
-233,227,-25,-272,178,-276,-174,13436
-215,173,25,-256,104,-174,-215,13058
-225,145,89,-279,39,-83,-270,12722
-248,123,120,-301,2,-10,-301,12372
-276,68,196,-333,-90,133,-318,11966
-300,15,275,-363,-183,294,-281,11406
-259,3,260,-318,-181,304,-203,11098
-218,-18,235,-266,-178,298,-115,10706
-166,-72,235,-202,-217,296,-1,10342
-126,-142,275,-157,-294,309,123,10020
-86,-232,341,-114,-405,305,288,9628
-47,-343,397,-60,-523,226,475,9082
-9,-345,358,-12,-497,108,485,8732
11,-305,315,4,-438,17,437,8340
36,-277,270,32,-386,-70,380,7962
82,-281,226,89,-358,-170,327,7598
130,-302,188,152,-346,-267,268,7248
185,-324,164,216,-345,-370,171,6702
248,-290,77,289,-259,-389,2,6324
286,-274,22,336,-209,-380,-114,5988
293,-284,7,352,-205,-362,-188,5582
280,-252,-9,335,-171,-295,-234,5246
315,-216,-73,375,-101,-202,-333,4854
362,-185,-151,432,-24,-56,-430,4308
367,-120,-242,447,86,124,-438,3888
345,-46,-281,415,166,248,-372,3552
327,-26,-287,394,184,309,-306,3188
306,-15,-275,368,183,334,-239,2838
262,14,-282,323,209,360,-135,2460
223,70,-300,275,261,378,18,1886
170,107,-276,207,270,320,113,1522
76,152,-232,94,271,203,202,1200
-10,225,-238,-2,327,96,312,822
-40,278,-256,-41,377,19,378,430
-42,283,-257,-44,381,-40,381,52
-66,283,-229,-75,362,-115,351,16100
-141,318,-205,-161,369,-273,296,15540
