index,theta,A,B,C,X,Y,Id,Iq
0,-2.18,2.29,1.89,-2.93,2.29,3.41,-4.10,-0.09
1,-2.11,2.25,2.05,-1.98,1.81,2.85,-3.37,0.09
2,-2.02,2.12,1.69,-2.11,1.91,2.69,-3.26,0.53
3,-1.96,0.41,2.03,-2.14,0.38,2.95,-2.87,-0.78
4,-1.88,1.54,2.60,-2.22,1.10,3.41,-3.59,-0.00
5,-1.81,0.96,2.58,-2.10,0.59,3.31,-3.35,-0.21
6,-1.74,1.12,3.33,-2.18,0.45,3.90,-3.92,-0.20
7,-1.66,0.86,3.26,-2.02,0.20,3.73,-3.73,-0.14
8,-1.59,0.46,3.12,-2.04,-0.06,3.65,-3.65,-0.13
9,-1.50,0.71,3.08,-2.11,0.18,3.67,-3.65,0.43
10,-1.42,0.36,3.14,-1.99,-0.18,3.63,-3.61,0.38
11,-1.33,0.33,3.20,-2.22,-0.13,3.83,-3.75,0.80
12,-1.23,0.45,0.63,-2.23,1.02,2.02,-1.56,1.65
13,-1.15,-0.00,3.63,-1.95,-0.69,3.94,-3.88,0.99
14,-1.03,-0.12,3.05,-1.59,-0.70,3.28,-3.17,1.09
15,-0.95,-0.87,3.82,-0.92,-1.90,3.36,-3.83,0.40
16,-0.85,-1.49,3.53,-0.29,-2.54,2.70,-3.70,-0.14
17,-0.76,-2.10,3.48,0.01,-3.14,2.45,-3.96,-0.39
18,-0.66,-2.21,3.30,0.60,-3.40,1.91,-3.85,-0.59
19,-0.58,-2.13,3.48,0.46,-3.35,2.13,-3.97,-0.06
20,-0.48,-1.98,3.32,0.73,-3.27,1.83,-3.74,0.10
21,-0.38,-1.99,2.78,0.84,-3.10,1.37,-3.39,0.13
22,-0.29,-1.92,2.66,0.67,-2.93,1.41,-3.21,0.50
23,-0.20,-1.98,2.52,0.84,-2.98,1.19,-3.16,0.56
24,-0.14,-2.09,2.59,1.54,-3.39,0.75,-3.46,0.26
25,-0.07,-2.20,0.36,1.37,-2.50,-0.72,-2.45,-0.89
26,-6.26,-2.12,2.19,1.89,-3.40,0.21,-3.40,0.28
27,-6.20,-2.13,1.60,1.97,-3.20,-0.26,-3.21,0.01
28,-6.12,-2.23,1.70,2.49,-3.53,-0.55,-3.58,0.02
29,-6.06,-2.24,1.38,2.98,-3.61,-1.13,-3.77,-0.31
30,-5.99,-2.30,0.95,2.98,-3.48,-1.44,-3.75,-0.36
31,-5.93,-2.34,0.71,2.99,-3.42,-1.62,-3.77,-0.35
32,-5.86,-2.29,0.58,3.38,-3.49,-1.98,-4.00,-0.37
33,-5.79,-2.23,0.49,3.23,-3.34,-1.93,-3.86,-0.11
34,-5.71,-2.15,0.42,3.22,-3.24,-1.98,-3.80,0.11
35,-5.64,-2.16,0.40,3.39,-3.31,-2.12,-3.92,0.29
36,-5.53,-2.16,0.40,3.27,-3.26,-2.03,-3.77,0.73
37,-5.47,-2.24,0.50,3.02,-3.27,-1.78,-3.54,1.16
38,-5.36,-2.12,0.48,0.42,-2.11,0.04,-1.24,1.70
39,-5.26,-1.81,0.05,3.22,-2.82,-2.24,-3.37,1.24
40,-5.18,-0.95,-0.84,3.39,-1.82,-3.00,-3.50,0.25
41,-5.09,-0.63,-1.18,3.75,-1.56,-3.48,-3.81,0.18
42,-4.99,0.13,-2.07,3.62,-0.53,-4.02,-4.01,-0.59
43,-4.91,0.44,-2.26,3.44,-0.12,-4.03,-3.98,-0.67
44,-4.80,0.45,-2.13,3.30,-0.10,-3.84,-3.83,-0.25
45,-4.72,0.46,-1.93,3.14,-0.12,-3.58,-3.59,0.07
46,-4.63,0.47,-1.97,3.03,-0.05,-3.54,-3.52,0.33
47,-4.53,0.66,-2.02,2.92,0.17,-3.49,-3.46,0.47
48,-4.44,1.03,-1.95,2.87,0.47,-3.41,-3.40,0.48
49,-4.36,0.52,-2.26,2.53,0.31,-3.39,-3.29,0.87
50,-4.30,1.66,-2.23,2.17,1.38,-3.12,-3.41,-0.02
51,-4.22,1.83,-2.33,2.19,1.55,-3.20,-3.55,0.16
52,-4.15,2.11,-2.45,2.00,1.90,-3.14,-3.67,0.07
53,-4.07,2.46,-2.28,1.69,2.24,-2.81,-3.60,-0.11
54,-4.01,2.78,-2.29,1.39,2.64,-2.60,-3.69,-0.32
55,-3.94,2.97,-2.38,0.53,3.18,-2.06,-3.70,-0.84
56,-3.90,3.18,-2.47,0.99,3.20,-2.45,-4.00,-0.41
57,-3.81,3.87,-2.44,0.86,3.80,-2.33,-4.43,-0.53
58,-3.74,3.39,-2.35,0.75,3.43,-2.19,-4.06,-0.13
59,-3.66,3.38,-2.33,0.67,3.44,-2.12,-4.04,0.15
60,-3.58,2.54,-2.33,0.67,2.76,-2.12,-3.39,0.76
61,-3.49,3.52,-2.36,0.63,3.58,-2.11,-4.09,0.76
62,-3.39,3.59,-2.42,0.62,3.66,-2.15,-4.08,1.17
63,-3.29,3.72,-2.37,0.22,3.91,-1.83,-4.15,1.21
64,-3.21,3.67,-2.17,0.00,3.88,-1.54,-3.97,1.28
65,-3.13,4.02,-1.24,-0.73,4.08,-0.36,-4.08,0.41
66,-3.03,3.74,-0.67,-1.36,3.88,0.49,-3.91,-0.04
67,-2.91,3.98,0.31,-2.16,4.01,1.75,-4.30,-0.80
68,-2.85,3.45,0.07,-2.31,3.73,1.69,-4.06,-0.55
69,-2.72,3.37,0.61,-2.26,3.43,2.03,-3.96,-0.47
70,-2.64,3.12,0.53,-2.05,3.17,1.82,-3.65,-0.09
71,-2.53,2.86,0.75,-1.91,2.81,1.88,-3.38,0.08
72,-2.44,2.74,0.58,-1.77,2.72,1.66,-3.15,0.50
73,-2.34,2.70,0.66,-1.90,2.71,1.81,-3.19,0.68
74,-2.25,0.35,0.88,-2.13,0.79,2.13,-2.16,-0.71
75,-2.18,2.37,1.21,-2.12,2.31,2.36,-3.25,0.53
76,-2.10,2.48,1.67,-2.19,2.24,2.73,-3.49,0.54
77,-2.02,0.81,1.65,-2.30,0.93,2.79,-2.92,-0.37
78,-1.97,2.11,2.06,-2.32,1.83,3.09,-3.56,0.49
79,-1.89,1.80,2.62,-2.47,1.41,3.60,-3.86,0.21
80,-1.83,1.50,2.90,-2.45,1.04,3.78,-3.92,0.02
81,-1.76,1.36,3.12,-2.51,0.86,3.98,-4.07,0.09
82,-1.69,0.73,3.27,-2.35,0.22,3.97,-3.97,-0.27
83,-1.63,0.57,3.20,-2.37,0.13,3.94,-3.94,-0.11
84,-1.55,0.84,3.23,-2.36,0.33,3.95,-3.94,0.41
